SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,51,540,Virginia,Charlottesville city,14,46950,22670,24280,2449,1260,1189,3562,1803,1759,1305,686,619,8880,4227,4653,40295,19256,21039,39634,18921,20713,25172,12316,12856,15326,7591,7735,9397,4502,4895,6031,2601,3430,2449,1260,1189,2079,1039,1040,1822,952,870,2288,1097,1191,7558,3628,3930,4868,2428,2440,4327,2186,2141,3363,1608,1755,2768,1369,1399,2250,1098,1152,2342,1106,1236,2385,1135,1250,2420,1163,1257,2232,1025,1207,1638,717,921,969,417,552,593,227,366,599,215,384,32.6,32.0,33.3
050,51,550,Virginia,Chesapeake city,1,222209,108051,114158,14400,7360,7040,28744,14599,14145,14377,7357,7020,20191,10513,9678,172077,82528,89549,164688,78735,85953,89913,44659,45254,58850,28550,30300,62501,29890,32611,23146,9782,13364,14400,7360,7040,15339,7718,7621,16910,8642,8268,17017,8967,8050,14046,7142,6904,14247,7139,7108,13683,6574,7109,14660,7005,7655,16260,7832,8428,19456,9381,10075,17858,8587,9271,14107,6762,7345,11080,5160,5920,7797,3594,4203,5585,2508,3077,4138,1697,2441,2962,1141,1821,2664,842,1822,37.0,35.4,38.4
050,51,550,Virginia,Chesapeake city,2,222268,108076,114192,14410,7365,7045,28757,14607,14150,14383,7358,7025,20194,10514,9680,172110,82539,89571,164718,78746,85972,89935,44661,45274,58865,28551,30314,62515,29899,32616,23144,9782,13362,14410,7365,7045,15349,7725,7624,16915,8644,8271,17020,8967,8053,14050,7143,6907,14256,7140,7116,13683,6573,7110,14662,7005,7657,16264,7833,8431,19461,9385,10076,17862,8589,9273,14111,6762,7349,11081,5163,5918,7794,3593,4201,5585,2508,3077,4140,1698,2442,2962,1141,1821,2663,842,1821,37.0,35.4,38.4
050,51,550,Virginia,Chesapeake city,3,223525,109000,114525,14464,7414,7050,28751,14612,14139,14290,7309,6981,20492,10712,9780,173362,83437,89925,166020,79665,86355,90686,45277,45409,59355,28997,30358,62864,30100,32764,23309,9856,13453,14464,7414,7050,15360,7739,7621,16842,8614,8228,17028,8969,8059,14303,7311,6992,14507,7308,7199,13964,6778,7186,14610,7019,7591,16274,7892,8382,19407,9366,10041,17980,8671,9309,14258,6826,7432,11219,5237,5982,7857,3626,4231,5624,2523,3101,4170,1719,2451,2968,1136,1832,2690,852,1838,36.9,35.3,38.4
050,51,550,Virginia,Chesapeake city,4,225360,109957,115403,14496,7413,7083,28754,14608,14146,14006,7108,6898,20897,10961,9936,175229,84475,90754,168104,80828,87276,91157,45668,45489,59648,29323,30325,63602,30412,33190,23957,10132,13825,14496,7413,7083,15454,7793,7661,16694,8539,8155,16829,8797,8032,14680,7548,7132,14802,7446,7356,14640,7186,7454,14077,6810,7267,16129,7881,8248,18647,8918,9729,18364,8894,9470,14789,7048,7741,11802,5552,6250,8148,3744,4404,5742,2572,3170,4318,1811,2507,3016,1139,1877,2733,866,1867,36.9,35.2,38.4
050,51,550,Virginia,Chesapeake city,5,228134,111610,116524,14247,7286,6961,28737,14555,14182,13839,7087,6752,21496,11359,10137,178268,86226,92042,171311,82682,88629,92814,46751,46063,60920,30103,30817,63550,30444,33106,25345,10776,14569,14247,7286,6961,15588,7883,7705,16590,8470,8120,16425,8580,7845,15469,8068,7401,15423,7825,7598,15413,7608,7805,14061,6834,7227,16023,7836,8187,17821,8558,9263,18512,8930,9582,15427,7404,8023,11790,5552,6238,9024,4122,4902,6022,2690,3332,4418,1882,2536,3070,1178,1892,2811,904,1907,36.7,35.1,38.3
050,51,550,Virginia,Chesapeake city,6,230415,112626,117789,14406,7402,7004,28662,14537,14125,13802,7000,6802,21495,11317,10178,180496,87170,93326,173545,83687,89858,94174,47333,46841,62254,30739,31515,63403,30355,33048,26393,11276,15117,14406,7402,7004,15572,7857,7715,16467,8403,8064,16314,8500,7814,15606,8094,7512,15971,8088,7883,15919,7878,8041,14591,7079,7512,15773,7694,8079,16878,8122,8756,18429,8880,9549,15990,7643,8347,12106,5710,6396,9437,4321,5116,6453,2894,3559,4515,1916,2599,3164,1253,1911,2824,892,1932,36.7,35.1,38.2
050,51,550,Virginia,Chesapeake city,7,233477,114229,119248,14786,7552,7234,28562,14544,14018,13808,7075,6733,21645,11345,10300,183238,88593,94645,176321,85058,91263,95612,48078,47534,63621,31440,32181,63559,30488,33071,27496,11785,15711,14786,7552,7234,15437,7839,7598,16587,8487,8100,16107,8393,7714,15884,8245,7639,16475,8342,8133,16390,8183,8207,15141,7290,7851,15615,7625,7990,16090,7810,8280,18493,8924,9569,16403,7842,8561,12573,5912,6661,9910,4520,5390,6836,3086,3750,4649,1992,2657,3193,1233,1960,2908,954,1954,36.6,35.0,38.2
050,51,550,Virginia,Chesapeake city,8,235253,115139,120114,14860,7579,7281,28569,14526,14043,13788,7072,6716,21216,11143,10073,184904,89501,95403,178036,85962,92074,95873,48259,47614,64336,31811,32525,63962,30699,33263,28522,12309,16213,14860,7579,7281,15568,7902,7666,16468,8391,8077,15959,8294,7665,15578,8154,7424,16726,8462,8264,16638,8331,8307,15578,7567,8011,15394,7451,7943,15802,7719,8083,18244,8776,9468,16790,8039,8751,13126,6165,6961,10275,4721,5554,7200,3251,3949,4808,2066,2742,3267,1285,1982,2972,986,1986,36.8,35.3,38.3
050,51,550,Virginia,Chesapeake city,9,237656,116207,121449,15111,7700,7411,28781,14664,14117,13706,6981,6725,20838,11020,9818,186955,90362,96593,180058,86862,93196,96628,48605,48023,65399,32292,33107,64189,30760,33429,29632,12790,16842,15111,7700,7411,15561,7946,7615,16535,8406,8129,16041,8345,7696,15188,7968,7220,16969,8580,8389,17021,8451,8570,16303,7998,8305,15106,7263,7843,15854,7779,8075,17509,8353,9156,17101,8241,8860,13725,6387,7338,10798,5018,5780,7466,3331,4135,4966,2128,2838,3378,1343,2035,3024,970,2054,36.9,35.4,38.4
050,51,550,Virginia,Chesapeake city,10,240416,117407,123009,15167,7635,7532,29275,14961,14314,13845,7080,6765,20750,10889,9861,189099,91286,97813,182129,87731,94398,97594,49027,48567,66475,32860,33615,63993,30627,33366,30911,13355,17556,15167,7635,7532,15834,8181,7653,16917,8582,8335,16018,8366,7652,15101,7801,7300,16911,8520,8391,17322,8636,8686,17099,8413,8686,15143,7291,7852,15813,7736,8077,16736,7994,8742,17288,8249,9039,14156,6648,7508,10898,5027,5871,8202,3656,4546,5204,2249,2955,3455,1398,2057,3152,1025,2127,36.9,35.6,38.4
050,51,550,Virginia,Chesapeake city,11,242748,118517,124231,15395,7885,7510,29425,14952,14473,13806,7056,6750,20496,10707,9789,190946,92098,98848,184122,88624,95498,98750,49648,49102,67947,33677,34270,63448,30319,33129,32231,13921,18310,15395,7885,7510,16040,8154,7886,16884,8590,8294,16018,8328,7690,14785,7643,7142,17037,8698,8339,17636,8710,8926,17736,8763,8973,15538,7506,8032,15669,7662,8007,15772,7493,8279,17309,8282,9027,14698,6882,7816,11219,5156,6063,8573,3838,4735,5598,2411,3187,3571,1412,2159,3270,1104,2166,37.1,35.7,38.5
050,51,550,Virginia,Chesapeake city,12,245403,119895,125508,15517,7863,7654,29968,15304,14664,13938,7123,6815,20241,10578,9663,192940,93171,99769,185980,89605,96375,100171,50455,49716,69409,34488,34921,62817,30086,32731,33513,14453,19060,15517,7863,7654,16388,8383,8005,16997,8655,8342,16217,8474,7743,14545,7493,7052,16917,8721,8196,18026,8914,9112,18477,9149,9328,15989,7704,8285,15376,7532,7844,15171,7302,7869,17098,8139,8959,15172,7113,8059,11563,5286,6277,8982,4006,4976,5888,2542,3346,3734,1485,2249,3346,1134,2212,37.2,35.8,38.6
050,51,550,Virginia,Chesapeake city,13,246720,120456,126264,15498,7878,7620,30163,15419,14744,13988,7096,6892,20117,10518,9599,194120,93680,100440,187071,90063,97008,100648,50733,49915,70034,34849,35185,62507,29887,32620,34413,14809,19604,15498,7878,7620,16551,8446,8105,17103,8703,8400,16142,8440,7702,14472,7444,7028,16740,8667,8073,18171,8950,9221,18703,9220,9483,16420,8012,8408,15226,7374,7852,14938,7224,7714,16852,8021,8831,15491,7268,8223,11861,5394,6467,9166,4067,5099,6123,2636,3487,3806,1535,2271,3457,1177,2280,37.3,35.9,38.7
050,51,550,Virginia,Chesapeake city,14,247011,120574,126437,15489,7880,7609,30198,15442,14756,14021,7097,6924,20044,10482,9562,194383,93792,100591,187303,90155,97148,100786,50820,49966,70244,34973,35271,62407,29817,32590,34608,14883,19725,15489,7880,7609,16585,8456,8129,17136,8718,8418,16110,8425,7685,14432,7422,7010,16670,8641,8029,18229,8966,9263,18795,9258,9537,16550,8108,8442,15182,7326,7856,14881,7204,7677,16775,7985,8790,15569,7302,8267,11954,5428,6526,9187,4069,5118,6177,2656,3521,3825,1551,2274,3465,1179,2286,37.4,35.9,38.7
050,51,570,Virginia,Colonial Heights city,1,17411,8062,9349,944,468,476,1990,968,1022,954,487,467,1424,727,697,13992,6382,7610,13523,6139,7384,6189,3013,3176,4057,1921,2136,4624,2177,2447,3418,1314,2104,944,468,476,1072,517,555,1164,573,591,1110,575,535,1022,517,505,1035,497,538,939,437,502,1015,500,515,1068,487,581,1266,635,631,1219,579,640,1019,463,556,1120,500,620,838,380,458,747,308,439,655,273,382,578,192,386,600,161,439,41.9,39.6,43.9
050,51,570,Virginia,Colonial Heights city,2,17409,8061,9348,944,468,476,1990,968,1022,954,487,467,1424,727,697,13990,6381,7609,13521,6138,7383,6189,3013,3176,4057,1921,2136,4623,2177,2446,3417,1313,2104,944,468,476,1072,517,555,1164,573,591,1110,575,535,1022,517,505,1035,497,538,939,437,502,1015,500,515,1068,487,581,1266,635,631,1219,579,640,1018,463,555,1120,500,620,838,380,458,747,308,439,655,273,382,577,191,386,600,161,439,41.9,39.6,43.9
050,51,570,Virginia,Colonial Heights city,3,17338,8024,9314,933,464,469,1983,962,1021,945,484,461,1403,712,691,13944,6356,7588,13477,6114,7363,6158,2988,3170,4047,1912,2135,4609,2177,2432,3418,1313,2105,933,464,469,1064,517,547,1156,565,591,1110,572,538,1001,504,497,1028,493,535,957,447,510,991,484,507,1071,488,583,1261,638,623,1208,570,638,1029,473,556,1111,496,615,847,382,465,747,308,439,653,271,382,573,192,381,598,160,438,42.0,39.7,43.9
050,51,570,Virginia,Colonial Heights city,4,17288,7984,9304,957,468,489,1975,957,1018,921,473,448,1423,729,694,13894,6322,7572,13435,6086,7349,6175,2962,3213,4049,1880,2169,4540,2149,2391,3423,1328,2095,957,468,489,1052,498,554,1141,579,562,1085,546,539,1041,536,505,1011,471,540,998,459,539,933,458,475,1107,492,615,1194,604,590,1181,541,640,1065,505,560,1100,499,601,873,393,480,740,314,426,650,276,374,562,188,374,598,157,441,41.9,39.7,43.7
050,51,570,Virginia,Colonial Heights city,5,17390,8030,9360,986,480,506,1966,960,1006,934,473,461,1490,750,740,13987,6347,7640,13504,6117,7387,6244,3013,3231,4041,1901,2140,4477,2105,2372,3496,1361,2135,986,480,506,1018,480,538,1169,591,578,1095,556,539,1108,556,552,1009,465,544,995,466,529,940,451,489,1097,519,578,1149,547,602,1223,576,647,1102,537,565,1003,445,558,968,426,542,721,307,414,677,284,393,519,167,352,611,177,434,41.7,39.7,43.5
050,51,570,Virginia,Colonial Heights city,6,17492,8092,9400,1011,499,512,1931,952,979,975,486,489,1552,775,777,14075,6410,7665,13575,6155,7420,6322,3046,3276,4046,1908,2138,4460,2085,2375,3517,1387,2130,1011,499,512,1014,494,520,1168,581,587,1122,554,568,1154,584,570,1028,496,532,1026,485,541,948,436,512,1044,491,553,1104,510,594,1241,599,642,1147,561,586,968,415,553,992,437,555,738,324,414,680,277,403,497,174,323,610,175,435,41.5,39.2,43.4
050,51,570,Virginia,Colonial Heights city,7,17448,8019,9429,1015,488,527,1907,936,971,925,468,457,1512,727,785,14059,6364,7695,13601,6127,7474,6302,3016,3286,4085,1929,2156,4463,2078,2385,3541,1393,2148,1015,488,527,1010,494,516,1117,550,567,1108,561,547,1109,526,583,1101,536,565,1009,459,550,951,433,518,1024,501,523,1053,473,580,1281,625,656,1152,555,597,977,425,552,1020,434,586,756,329,427,664,266,398,477,184,293,624,180,444,41.6,39.5,43.5
050,51,570,Virginia,Colonial Heights city,8,17457,8092,9365,1029,505,524,1945,965,980,918,470,448,1481,744,737,14034,6392,7642,13565,6152,7413,6298,3076,3222,4122,1977,2145,4429,2033,2396,3533,1398,2135,1029,505,524,1045,525,520,1123,555,568,1075,552,523,1101,547,554,1146,552,594,1009,471,538,972,456,516,995,498,497,1034,445,589,1236,602,634,1163,544,619,996,442,554,1027,441,586,771,332,439,640,257,383,483,191,292,612,177,435,41.2,38.6,43.5
050,51,570,Virginia,Colonial Heights city,9,17400,8042,9358,1029,492,537,1923,926,997,934,477,457,1487,746,741,13968,6382,7586,13514,6147,7367,6301,3065,3236,4133,1968,2165,4410,2025,2385,3484,1408,2076,1029,492,537,1053,499,554,1123,553,570,1048,542,506,1120,555,565,1192,596,596,1001,460,541,994,447,547,946,465,481,1051,473,578,1155,561,594,1199,544,655,1005,447,558,998,432,566,791,343,448,614,257,357,490,188,302,591,188,403,40.8,38.6,42.7
050,51,570,Virginia,Colonial Heights city,10,17382,8078,9304,1079,543,536,1961,959,1002,918,465,453,1417,703,714,13886,6352,7534,13424,6111,7313,6327,3098,3229,4203,2025,2178,4352,2000,2352,3452,1383,2069,1079,543,536,1096,533,563,1076,521,555,1080,558,522,1044,515,529,1210,606,604,1005,455,550,1052,508,544,936,456,480,1059,481,578,1093,510,583,1204,562,642,996,447,549,910,380,530,871,376,495,613,256,357,508,196,312,550,175,375,40.3,38.0,42.6
050,51,570,Virginia,Colonial Heights city,11,17337,7956,9381,1025,476,549,2017,1004,1013,918,455,463,1384,692,692,13870,6279,7591,13377,6021,7356,6335,3027,3308,4239,1976,2263,4352,2005,2347,3402,1348,2054,1025,476,549,1124,575,549,1099,525,574,1068,537,531,1028,514,514,1273,626,647,999,426,573,1049,487,562,918,437,481,1020,473,547,1096,491,605,1205,566,639,1031,475,556,862,344,518,891,380,511,632,275,357,497,187,310,520,162,358,40.0,38.2,42.0
050,51,570,Virginia,Colonial Heights city,12,17089,7879,9210,1031,492,539,1955,998,957,902,429,473,1317,659,658,13651,6180,7471,13201,5960,7241,6180,2947,3233,4197,1969,2228,4303,1984,2319,3384,1348,2036,1031,492,539,1076,558,518,1115,550,565,1028,502,526,955,476,479,1214,638,576,1059,464,595,1014,442,572,910,425,485,993,465,528,1085,487,598,1194,574,620,1031,458,573,861,348,513,878,370,508,642,281,361,494,181,313,509,168,341,40.3,37.9,42.4
050,51,570,Virginia,Colonial Heights city,13,17178,7918,9260,1077,534,543,1957,992,965,920,448,472,1294,646,648,13668,6158,7510,13224,5944,7280,6245,2970,3275,4268,2001,2267,4280,1953,2327,3382,1344,2038,1077,534,543,1059,544,515,1135,573,562,1051,511,540,926,458,468,1225,621,604,1100,506,594,990,432,558,953,442,511,994,474,520,1030,427,603,1192,583,609,1064,469,595,871,356,515,877,368,509,655,285,370,465,166,299,514,169,345,40.1,37.6,42.3
050,51,570,Virginia,Colonial Heights city,14,17205,7943,9262,1090,547,543,1961,991,970,925,455,470,1284,642,642,13672,6163,7509,13229,5950,7279,6274,2989,3285,4301,2022,2279,4270,1944,2326,3374,1342,2032,1090,547,543,1055,540,515,1142,581,561,1056,514,542,917,453,464,1234,619,615,1119,523,596,983,428,555,965,452,513,998,479,519,1017,410,607,1188,587,601,1067,468,599,873,358,515,875,367,508,657,286,371,457,163,294,512,168,344,40.0,37.4,42.2
050,51,580,Virginia,Covington city,1,5961,2886,3075,344,169,175,615,315,300,308,160,148,480,251,229,4843,2320,2523,4694,2242,2452,2117,1064,1053,1407,697,710,1691,836,855,1116,458,658,344,169,175,348,174,174,345,185,160,375,189,186,335,178,157,339,162,177,323,169,154,351,165,186,394,201,193,465,235,230,445,227,218,374,189,185,407,185,222,339,159,180,242,105,137,193,79,114,178,67,111,164,48,116,42.9,41.0,44.5
050,51,580,Virginia,Covington city,2,5951,2880,3071,343,168,175,614,315,299,308,160,148,480,251,229,4835,2315,2520,4686,2237,2449,2114,1062,1052,1404,695,709,1690,836,854,1112,455,657,343,168,175,347,174,173,345,185,160,375,189,186,335,178,157,338,161,177,322,169,153,350,164,186,394,201,193,465,235,230,445,227,218,373,189,184,407,185,222,337,158,179,242,105,137,192,78,114,178,67,111,163,47,116,42.9,41.0,44.5
050,51,580,Virginia,Covington city,3,5941,2859,3082,342,162,180,620,316,304,305,161,144,475,245,230,4825,2299,2526,4674,2220,2454,2105,1054,1051,1399,690,709,1695,834,861,1105,451,654,342,162,180,348,173,175,346,185,161,372,190,182,334,174,160,336,159,177,326,166,160,347,167,180,390,198,192,463,230,233,452,230,222,376,191,185,404,183,221,334,157,177,241,105,136,193,78,115,174,65,109,163,46,117,42.9,41.2,44.5
050,51,580,Virginia,Covington city,4,5916,2877,3039,324,160,164,640,320,320,288,155,133,481,258,223,4823,2326,2497,4664,2242,2422,2097,1088,1009,1384,705,679,1695,831,864,1104,448,656,324,160,164,349,176,173,347,174,173,362,194,168,351,189,162,318,163,155,341,166,175,325,172,153,400,204,196,445,203,242,455,236,219,387,203,184,408,189,219,327,150,177,243,102,141,195,81,114,163,62,101,176,53,123,43.1,41.3,45.0
050,51,580,Virginia,Covington city,5,5846,2837,3009,324,148,176,638,316,322,249,137,112,473,252,221,4781,2317,2464,4635,2236,2399,2010,1047,963,1337,685,652,1674,828,846,1151,471,680,324,148,176,331,169,162,356,174,182,323,176,147,350,186,164,315,165,150,309,140,169,321,183,138,392,197,195,434,199,235,455,239,216,401,212,189,384,178,206,356,156,200,271,119,152,186,78,108,154,56,98,184,62,122,43.8,42.4,45.5
050,51,580,Virginia,Covington city,6,5832,2841,2991,347,171,176,619,311,308,254,130,124,479,257,222,4742,2297,2445,4612,2229,2383,1981,1024,957,1320,673,647,1632,814,818,1181,485,696,347,171,176,329,166,163,362,181,181,300,159,141,361,192,169,348,180,168,292,132,160,317,182,135,363,179,184,406,195,211,459,236,223,421,216,205,346,167,179,376,167,209,286,130,156,187,73,114,139,54,85,193,61,132,43.6,41.9,45.6
050,51,580,Virginia,Covington city,7,5778,2814,2964,323,159,164,605,303,302,256,125,131,469,248,221,4705,2283,2422,4594,2227,2367,1960,1004,956,1312,667,645,1605,810,795,1208,502,706,323,159,164,328,168,160,354,171,183,302,160,142,346,177,169,342,180,162,313,154,159,309,164,145,348,169,179,379,188,191,460,238,222,437,222,215,329,162,167,390,179,211,291,134,157,198,79,119,137,54,83,192,56,136,44.1,42.3,45.7
050,51,580,Virginia,Covington city,8,5671,2754,2917,288,147,141,588,300,288,256,127,129,451,234,217,4661,2243,2418,4539,2180,2359,1943,989,954,1302,660,642,1610,816,794,1176,470,706,288,147,141,323,168,155,331,164,167,299,154,145,342,175,167,346,184,162,316,158,158,305,155,150,335,163,172,384,200,184,435,215,220,444,220,224,347,181,166,382,171,211,290,126,164,197,80,117,134,52,82,173,41,132,44.4,42.0,46.3
050,51,580,Virginia,Covington city,9,5682,2697,2985,360,128,232,562,298,264,275,131,144,437,232,205,4620,2203,2417,4485,2140,2345,1935,987,948,1293,658,635,1596,790,806,1159,460,699,360,128,232,318,170,148,314,162,152,303,149,154,339,180,159,359,190,169,316,157,159,309,151,158,309,160,149,381,197,184,427,190,237,439,220,219,349,183,166,376,170,206,305,134,171,179,62,117,135,52,83,164,42,122,43.8,41.9,45.3
050,51,580,Virginia,Covington city,10,5660,2713,2947,357,147,210,605,309,296,282,143,139,455,242,213,4554,2179,2375,4416,2114,2302,1937,991,946,1270,649,621,1565,773,792,1126,450,676,357,147,210,329,173,156,346,179,167,326,161,165,341,181,160,344,184,160,326,164,162,290,135,155,310,166,144,358,184,174,412,188,224,430,211,219,365,190,175,333,152,181,327,140,187,202,78,124,122,43,79,142,37,105,42.9,41.0,44.8
050,51,580,Virginia,Covington city,11,5660,2701,2959,357,134,223,608,323,285,293,142,151,456,232,224,4550,2167,2383,4402,2102,2300,1975,1001,974,1299,660,639,1546,764,782,1101,446,655,357,134,223,338,180,158,343,176,167,342,165,177,334,176,158,352,188,164,359,192,167,296,131,165,292,149,143,339,177,162,394,185,209,432,216,216,381,186,195,307,150,157,330,141,189,218,89,129,118,38,80,128,28,100,41.8,40.3,43.6
050,51,580,Virginia,Covington city,12,5622,2701,2921,373,153,220,593,321,272,291,147,144,447,215,232,4504,2157,2347,4365,2080,2285,1947,983,964,1287,659,628,1528,761,767,1103,445,658,373,153,220,332,178,154,339,181,158,332,164,168,328,160,168,362,197,165,319,168,151,304,138,166,302,156,146,327,163,164,357,174,183,436,224,212,408,200,208,304,147,157,342,149,193,223,93,130,126,35,91,108,21,87,42.1,40.3,43.8
050,51,580,Virginia,Covington city,13,5634,2704,2930,397,166,231,583,311,272,281,146,135,440,215,225,4513,2153,2360,4373,2081,2292,1943,975,968,1289,651,638,1516,750,766,1128,465,663,397,166,231,324,171,153,326,177,149,332,166,166,322,158,164,366,198,168,324,168,156,304,143,161,295,142,153,330,164,166,368,184,184,411,204,207,407,198,209,321,165,156,331,141,190,234,98,136,133,38,95,109,23,86,42.1,40.2,43.7
050,51,580,Virginia,Covington city,14,5639,2707,2932,409,173,236,582,309,273,278,145,133,437,215,222,4510,2150,2360,4370,2080,2290,1940,971,969,1289,648,641,1514,747,767,1130,470,660,409,173,236,324,170,154,322,176,146,332,166,166,319,157,162,366,196,170,326,168,158,304,147,157,293,137,156,329,164,165,374,190,184,404,196,208,407,197,210,328,171,157,325,138,187,233,97,136,135,40,95,109,24,85,42.0,40.0,43.6
050,51,590,Virginia,Danville city,1,43055,19636,23419,2723,1350,1373,4506,2295,2211,2033,1032,1001,4107,2026,2081,34858,15517,19341,33793,14959,18834,15054,7166,7888,9375,4335,5040,12096,5543,6553,8215,3055,5160,2723,1350,1373,2481,1251,1230,2486,1271,1215,2787,1403,1384,2892,1428,1464,2522,1182,1340,2144,964,1180,2200,1017,1183,2509,1172,1337,2811,1265,1546,3319,1502,1817,3110,1491,1619,2856,1285,1571,2117,920,1197,1734,696,1038,1551,600,951,1420,464,956,1393,375,1018,42.6,39.8,45.0
050,51,590,Virginia,Danville city,2,43071,19645,23426,2725,1352,1373,4509,2296,2213,2032,1031,1001,4109,2026,2083,34869,15523,19346,33805,14966,18839,15064,7172,7892,9384,4342,5042,12099,5544,6555,8213,3054,5159,2725,1352,1373,2484,1252,1232,2486,1271,1215,2786,1402,1384,2894,1428,1466,2522,1183,1339,2145,965,1180,2204,1019,1185,2513,1175,1338,2813,1267,1546,3321,1502,1819,3109,1489,1620,2856,1286,1570,2114,918,1196,1735,697,1038,1552,601,951,1419,463,956,1393,375,1018,42.6,39.8,45.0
050,51,590,Virginia,Danville city,3,42925,19593,23332,2715,1362,1353,4500,2292,2208,2009,1019,990,4087,2021,2066,34760,15470,19290,33701,14920,18781,14982,7140,7842,9343,4328,5015,12060,5518,6542,8211,3053,5158,2715,1362,1353,2478,1251,1227,2479,1269,1210,2729,1381,1348,2910,1431,1479,2525,1194,1331,2162,967,1195,2176,1004,1172,2480,1163,1317,2805,1255,1550,3281,1488,1793,3120,1487,1633,2854,1288,1566,2121,922,1199,1734,696,1038,1531,593,938,1422,469,953,1403,373,1030,42.6,39.7,45.1
050,51,590,Virginia,Danville city,4,42657,19514,23143,2684,1357,1327,4460,2270,2190,1963,976,987,4197,2086,2111,34570,15412,19158,33550,14911,18639,14898,7125,7773,9219,4305,4914,11983,5469,6514,8151,3051,5100,2684,1357,1327,2435,1221,1214,2506,1291,1215,2606,1315,1291,3073,1505,1568,2509,1188,1321,2188,1007,1181,2095,958,1137,2427,1152,1275,2789,1242,1547,3137,1433,1704,3168,1471,1697,2889,1323,1566,2151,929,1222,1716,696,1020,1482,565,917,1372,472,900,1430,389,1041,42.5,39.6,45.1
050,51,590,Virginia,Danville city,5,42725,19579,23146,2697,1359,1338,4619,2358,2261,1928,932,996,4210,2079,2131,34448,15395,19053,33481,14930,18551,14921,7146,7775,9269,4362,4907,11777,5376,6401,8225,3113,5112,2697,1359,1338,2578,1301,1277,2527,1284,1243,2540,1292,1248,3112,1492,1620,2564,1242,1322,2283,1049,1234,2063,937,1126,2359,1134,1225,2701,1195,1506,3011,1389,1622,3238,1493,1745,2827,1299,1528,2317,1011,1306,1721,711,1010,1482,558,924,1274,433,841,1431,400,1031,42.2,39.2,44.8
050,51,590,Virginia,Danville city,6,42648,19541,23107,2710,1380,1330,4656,2357,2299,1934,952,982,4159,2041,2118,34282,15308,18974,33348,14852,18496,14918,7102,7816,9342,4377,4965,11616,5317,6299,8231,3117,5114,2710,1380,1330,2615,1292,1323,2558,1333,1225,2469,1248,1221,3107,1477,1630,2735,1323,1412,2271,1048,1223,2024,900,1124,2312,1106,1206,2631,1185,1446,2864,1310,1554,3281,1503,1778,2840,1319,1521,2389,1037,1352,1724,717,1007,1486,562,924,1234,419,815,1398,382,1016,41.9,38.7,44.4
050,51,590,Virginia,Danville city,7,42295,19469,22826,2649,1357,1292,4621,2303,2318,2014,1048,966,3943,1955,1988,33995,15250,18745,33011,14761,18250,14749,7139,7610,9318,4426,4892,11480,5247,6233,8270,3133,5137,2649,1357,1292,2637,1302,1335,2510,1291,1219,2474,1275,1199,2957,1438,1519,2793,1349,1444,2270,1084,1186,2030,939,1091,2225,1054,1171,2554,1166,1388,2791,1286,1505,3241,1447,1794,2894,1348,1546,2482,1077,1405,1753,734,1019,1464,534,930,1178,409,769,1393,379,1014,42.0,38.4,44.8
